threads	rate	readAvgMS	writeAvgMS
84	61088	1.1040		.0918
84	63548	1.0119		.0960
84	65274	.9731		.0946
84	64076	1.0108		.0923
84	67607	.9138		.0962
84	66957	.9360		.0949
84	66575	.9354		.0977
84	67775	.9170		.0991
84	61390	1.0801		.0901
84	59815	1.1392		.0836
84	68417	.9130		.1007
84	66274	.9431		.1014
84	68984	.8928		.1012
84	65596	.9616		.0998
84	66825	.9348		.1012
84	64969	.9671		.0999
84	69459	.8868		.0991
84	64461	1.0084		.0910
84	67914	.9339		.0959
84	67046	.9434		.0974
84	63667	1.0204		.0939
84	66081	.9908		.0879
84	58068	1.2017		.0830
84	66093	.9808		.0867
84	63927	1.0223		.0853
84	56065	1.2706		.0777
84	64664	.9872		.0890
84	67251	.9313		.0922
84	66321	.9564		.0908
84	62807	1.0390		.0883
84	59195	1.1348		.0788
84	68821	.9071		.0906
84	67818	.9245		.0918
84	70260	.8568		.0970
84	68639	.8710		.1033
84	64151	.9671		.0992
84	63804	.9865		.0972
84	66705	.9322		.0967
84	65740	.9466		.0950
84	61792	1.0904		.0853
84	68539	.8784		.1042
84	60473	1.0881		.0902
84	64626	.9865		.0934
84	61792	1.0775		.0848
84	64342	1.0184		.0878
84	61762	1.0784		.0897
84	63650	1.0450		.0895
84	64638	.9747		.0970
84	61570	1.0705		.0892
84	62215	1.0561		.0889
84	59922	1.0955		.0901
84	61634	1.0403		.0940
84	60582	1.0808		.0930
84	62766	1.0155		.0945
84	59903	1.0999		.0858
84	63789	.9964		.0942
84	56198	1.1724		.0941
84	60201	1.0897		.0889
84	61132	1.0690		.0911
84	66561	.9327		.0977
84	63925	.9767		.0992
84	57930	1.1994		.0886
84	57865	1.2897		.0811
84	65873	.9332		.0982
84	68958	.8627		.1051
84	66700	.9027		.1062
84	66941	.9133		.1002
84	62192	1.0276		.0937
84	60536	1.0854		.0907
84	66701	.9118		.1019
84	62025	1.0528		.0929
84	68215	.8845		.1050
84	63543	1.0028		.0952
84	65939	.9407		.0986
84	67357	.8996		.1026
84	68688	.8663		.1057
84	71467	.8217		.1040
84	68868	.8701		.1028
84	68231	.8841		.1025
84	68247	.8799		.1040
84	67982	.8943		.1009
84	66840	.9261		.0969
84	68089	.8839		.1052
84	68048	.8886		.1063
84	58369	1.1336		.0881
84	40866	1.8028		.0810
84	66023	.9247		.1020
84	67210	.9086		.0993
84	66206	.9374		.0958
84	65300	.9634		.0961
84	63988	.9845		.0969
84	67114	.9190		.0968
84	67714	.9071		.1004
84	66038	.9240		.1026
84	67889	.8880		.1005
84	71049	.8094		.1073
84	67802	.8475		.1058
84	69781	.8167		.1015
84	69867	.7891		.1058
84	65530	.8693		.1006
84	73009	.7109		.1080
84	66638	.6751		.1057
84	63149	.6500		.1072
84	51327	.8105		.0967
84	54798	.5484		.1125
84	42554	.5303		.1018
84	36094	.5141		.0938
84	26514	.5384		.0973
84	18949	.5333		.1272
84	10887	.5786		.1472
84	10866	.5781		.1512
84	6971	.4578		.0659
88	39688	2.1636		.0587
88	58260	1.3422		.0740
88	61235	1.1723		.0844
88	66295	.9766		.1025
88	55172	1.3147		.0904
88	58267	1.2392		.0824
88	66357	.9759		.1017
88	62114	1.1215		.0940
88	60089	1.1538		.0924
88	66277	.9976		.0933
88	68064	.9624		.0950
88	64366	1.0338		.0948
88	68441	.9369		.1011
88	66128	1.0052		.0983
88	63621	1.0528		.0953
88	62802	1.1176		.0882
88	62303	1.0962		.0900
88	68758	.9271		.1036
88	66777	.9899		.0976
88	66576	1.0621		.0891
88	65796	1.0214		.0912
88	67585	.9953		.0925
88	66547	1.0172		.0927
88	63458	1.0715		.0884
88	59947	1.2121		.0816
88	59360	1.2221		.0858
88	59600	1.2165		.0831
88	62347	1.1174		.0938
88	54923	1.3250		.0837
88	62013	1.1231		.0910
88	53716	1.3575		.0799
88	63983	1.0609		.0924
88	60399	1.1865		.0860
88	62879	1.1524		.0867
88	66597	1.0162		.0892
88	59857	1.2121		.0915
88	69376	.9503		.0987
88	66424	1.0095		.0969
88	66954	.9931		.0981
88	68376	.9708		.0969
88	66771	.9982		.0969
88	57539	1.2520		.0879
88	64430	1.0413		.1002
88	67263	.9957		.0966
88	62733	1.1407		.0902
88	64019	1.0671		.0913
88	67167	1.0145		.0897
88	65450	1.0854		.0852
88	65400	1.0448		.0897
88	57993	1.2653		.0797
88	63247	1.1337		.0810
88	65724	1.0413		.0877
88	67220	.9983		.0897
88	62851	1.1273		.0838
88	65684	1.0357		.0866
88	65199	1.0634		.0850
88	66696	1.0379		.0854
88	67931	1.0086		.0797
88	58195	1.2369		.0780
88	63229	1.0961		.0815
88	66547	1.0065		.0904
88	68646	.9420		.1009
88	65251	1.0102		.0971
88	66539	.9856		.1001
88	70208	.9051		.1013
88	65985	1.0306		.0927
88	66457	1.0116		.0921
88	62743	1.1042		.0879
88	66920	.9894		.0961
88	62860	1.1032		.0924
88	63716	1.1070		.0882
88	64520	1.0773		.0905
88	63185	1.1403		.0859
88	66382	1.0259		.0928
88	60820	1.1729		.0881
88	60249	1.1880		.0822
88	61512	1.1338		.0871
88	62919	1.1052		.0917
88	63471	1.0677		.0936
88	61969	1.1162		.0910
88	64740	1.0431		.0902
88	61082	1.1364		.0880
88	66651	.9966		.0941
88	61036	1.1379		.0904
88	57593	1.2422		.0810
88	61255	1.1316		.0885
88	64836	1.0457		.0936
88	67513	.9643		.0992
88	52961	1.3539		.0900
88	62709	1.0647		.0996
88	57342	1.2343		.0858
88	67585	.9625		.1028
88	68045	.9537		.1003
88	66586	.9868		.0967
88	67413	.9698		.0971
88	63133	1.0805		.0900
88	64988	1.0142		.0994
88	63990	1.0638		.0939
88	64158	1.0353		.0983
88	64132	1.0464		.0950
88	57034	1.2622		.0891
88	61474	1.1049		.0978
88	65092	1.0254		.0993
88	64834	1.0180		.0988
88	65694	1.0037		.0990
88	62728	1.0967		.0903
88	63038	1.0860		.0937
88	67729	.9378		.1050
88	64895	1.0343		.0978
88	59241	1.1722		.0898
88	65284	.9978		.1017
88	71533	.8702		.1056
88	62916	1.0734		.0948
88	64777	1.0332		.0989
88	68133	.9634		.0966
88	65572	1.0277		.0901
88	67502	.9925		.0975
88	66208	1.0301		.0901
88	57813	1.2503		.0813
88	64596	1.0622		.0901
88	66718	.9851		.0967
88	63515	1.0644		.0933
88	68188	.9568		.0982
88	69161	.9204		.1031
88	67486	.9653		.0998
88	62069	1.0914		.0964
88	63041	1.0624		.0967
88	61289	1.1436		.0911
88	63607	1.0509		.0927
88	67423	.9641		.0953
88	66615	.9237		.0992
88	69903	.8506		.1032
88	68222	.8040		.0993
88	63788	.7199		.1051
88	67469	.5901		.1132
88	58323	.5513		.1060
88	54395	.5213		.1054
88	47205	.5172		.1046
88	27724	.5001		.1119
88	18034	.5154		.1134
88	9694	.5968		.1524
88	4263	.3905		.1110
92	37418	2.3638		.0548
92	51603	1.5979		.0705
92	53334	1.5205		.0739
92	52436	1.4992		.0766
92	54538	1.4148		.0877
92	51683	1.5952		.0815
92	46956	2.1157		.0698
92	59424	1.2941		.0878
92	62082	1.1839		.0917
92	62865	1.1657		.0922
92	60740	1.2093		.0907
92	65624	1.0839		.0966
92	62402	1.1427		.0956
92	65030	1.0999		.0927
92	60182	1.2234		.0860
92	62555	1.1769		.0893
92	66387	1.0734		.0934
92	61995	1.1850		.0902
92	59057	1.3431		.0786
92	65526	1.0808		.0914
92	60970	1.2134		.0905
92	67541	1.0343		.0998
92	72142	.9142		.1089
92	69441	1.0032		.0978
92	65229	1.0970		.0915
92	58351	1.3196		.0821
92	48525	1.6777		.0734
92	61521	1.1963		.0867
92	56669	1.4750		.0749
92	53946	1.5367		.0727
92	55186	1.5464		.0807
92	66852	1.0636		.0945
92	64497	1.1007		.0965
92	54898	1.3884		.0811
92	63023	1.1723		.0875
92	66041	1.0781		.0959
92	59402	1.2612		.0871
92	63164	1.2047		.0854
92	66462	1.0672		.0958
92	65537	1.1327		.0940
92	69655	1.0216		.0943
92	66962	1.0656		.0959
92	67467	1.0428		.0983
92	66162	1.0922		.0925
92	69886	.9927		.1016
92	68170	1.0428		.0996
92	65589	1.0865		.0961
92	70977	.9711		.1015
92	67674	1.0438		.0957
92	65481	1.0920		.0904
92	68593	1.0322		.0955
92	67818	1.0664		.0924
92	61363	1.2616		.0837
92	65890	1.1257		.0816
92	62916	1.1923		.0795
92	69118	1.0247		.0889
92	66667	1.0769		.0865
92	67872	1.0335		.0930
92	62751	1.1491		.0902
92	69516	.9980		.0949
92	66788	1.0846		.0820
92	68068	1.0330		.0920
92	65405	1.1215		.0836
92	56950	1.3455		.0791
92	68286	1.0034		.0979
92	64550	1.0886		.0966
92	67963	1.0079		.1006
92	67212	1.0274		.1000
92	63292	1.1607		.0910
92	66223	1.0592		.0956
92	66639	1.1106		.0924
92	64845	1.1240		.0879
92	67908	1.0206		.1010
92	61331	1.2192		.0899
92	67454	1.0472		.0940
92	65176	1.1021		.0928
92	59281	1.3335		.0797
92	65287	1.1220		.0875
92	61736	1.2126		.0873
92	65904	1.0833		.0930
92	55573	1.4035		.0793
92	65269	1.0876		.0973
92	63185	1.1582		.0896
92	65384	1.0878		.0953
92	62433	1.1727		.0857
92	61818	1.1647		.0934
92	62478	1.1613		.0908
92	59830	1.2250		.0898
92	62505	1.1692		.0898
92	63022	1.1388		.0933
92	61981	1.1747		.0930
92	64697	1.1069		.0945
92	64342	1.1299		.0911
92	64504	1.1010		.0951
92	66773	1.0230		.1011
92	66520	1.0295		.1013
92	70613	.9380		.1090
92	60525	1.2229		.0912
92	64869	1.0877		.0958
92	68090	1.0002		.1040
92	68632	.9767		.1057
92	61377	1.1851		.0921
92	63623	1.1226		.0954
92	65497	1.0591		.0994
92	65336	1.0960		.0952
92	62889	1.1406		.0938
92	66616	1.0370		.0997
92	67826	1.0232		.1009
92	68834	.9823		.1024
92	68811	.9863		.1001
92	66977	1.0358		.1007
92	65716	1.0786		.0949
92	65450	1.0477		.1030
92	66002	1.0659		.0979
92	68597	.9940		.0988
92	65088	1.0824		.0939
92	67835	1.0032		.1019
92	66413	1.0372		.1002
92	64242	1.0855		.1003
92	69459	.9825		.0994
92	64888	1.1025		.0963
92	68063	1.0145		.0993
92	66037	1.0515		.0986
92	55514	1.3685		.0891
92	46104	1.6917		.0933
92	56185	1.3450		.0869
92	61390	1.1880		.0916
92	63415	1.1299		.0962
92	68803	1.0074		.1016
92	68160	.9928		.0993
92	67156	1.0142		.0978
92	69483	.9653		.0995
92	66885	1.0316		.0983
92	70426	.9339		.1008
92	68752	.9344		.1044
92	69368	.8838		.1070
92	65069	.9640		.1005
92	60267	1.0353		.0893
92	67293	.7993		.1030
92	64814	.6951		.1118
92	66666	.6222		.1134
92	56969	.6595		.1060
92	53779	.6661		.1039
92	47352	.5343		.0985
92	37464	.5161		.1081
92	24715	.5542		.1197
92	14749	.5781		.1581
92	10532	.6023		.1667
92	8226	.6794		.1379
92	5167	.4496		.1221
96	41441	2.2865		.0561
96	59193	1.3874		.0786
96	61201	1.2963		.0771
96	62458	1.2348		.0892
96	63140	1.2338		.0940
96	53921	1.6295		.0726
96	65491	1.1496		.0941
96	65219	1.1540		.0948
96	55088	1.4655		.0858
96	43681	2.0128		.0695
96	63263	1.2454		.0919
96	63374	1.1979		.0915
96	63415	1.2755		.0861
96	65835	1.1367		.0936
96	58976	1.3320		.0893
96	64352	1.1790		.0968
96	68121	1.0972		.0963
96	67440	1.0917		.0992
96	66470	1.1225		.0939
96	66701	1.1287		.0924
96	59473	1.3098		.0904
96	62103	1.2519		.0879
96	59647	1.4190		.0770
96	67053	1.1249		.0924
96	65098	1.1700		.0875
96	59143	1.4326		.0802
96	61872	1.2792		.0842
96	61132	1.2744		.0857
96	60612	1.3482		.0830
96	57139	1.4827		.0773
96	54374	1.6187		.0710
96	56828	1.4711		.0722
96	66267	1.1447		.0893
96	59175	1.3657		.0802
96	52808	1.5983		.0779
96	65607	1.1610		.0883
96	63819	1.2154		.0858
96	65544	1.1803		.0871
96	56986	1.4781		.0764
96	67011	1.1492		.0900
96	60584	1.2942		.0893
96	64215	1.2097		.0909
96	58784	1.3833		.0858
96	70476	1.0279		.1037
96	67617	1.1145		.0954
96	68614	1.0725		.1002
96	66813	1.1439		.0896
96	69124	1.0873		.0934
96	62855	1.2215		.0944
96	66895	1.1293		.0938
96	62213	1.2403		.0915
96	66319	1.1428		.0900
96	65584	1.1807		.0915
96	60903	1.3029		.0825
96	62099	1.4135		.0718
96	57562	1.4602		.0690
96	62083	1.2824		.0757
96	66003	1.1564		.0821
96	62107	1.2975		.0796
96	69423	1.0725		.0885
96	62188	1.2555		.0786
96	62792	1.2524		.0834
96	64557	1.1937		.0856
96	67372	1.1194		.0885
96	67841	1.1232		.0860
96	64196	1.2087		.0791
96	65947	1.1509		.0822
96	68889	1.0685		.0920
96	62498	1.2607		.0916
96	60628	1.2680		.0893
96	67130	1.1022		.1000
96	64731	1.1864		.0917
96	55739	1.4235		.0875
96	59914	1.3230		.0871
96	63338	1.2098		.0900
96	69766	1.0303		.1024
96	64507	1.1966		.0902
96	63389	1.2104		.0909
96	64752	1.1961		.0878
96	62277	1.2996		.0791
96	53287	1.5634		.0812
96	57785	1.4488		.0808
96	60129	1.3600		.0894
96	63297	1.2542		.0957
96	57088	1.4277		.0872
96	63072	1.2502		.0934
96	63837	1.2273		.0974
96	60413	1.3244		.0897
96	61792	1.2636		.0970
96	58925	1.3730		.0913
96	62334	1.2529		.0946
96	63053	1.2321		.0957
96	62854	1.2470		.0967
96	57373	1.4288		.0889
96	59844	1.3644		.0916
96	62125	1.2810		.0968
96	61906	1.2909		.0931
96	68037	1.1104		.1036
96	67316	1.1424		.1029
96	66440	1.1411		.1046
96	66119	1.1652		.1012
96	69413	1.0756		.1066
96	65607	1.1779		.1029
96	65348	1.1754		.1069
96	61872	1.2804		.0956
96	61285	1.2930		.0914
96	64703	1.2147		.1014
96	65020	1.2015		.1034
96	67735	1.1166		.1072
96	65510	1.1729		.1029
96	57427	1.4843		.0916
96	66141	1.1972		.1122
96	68465	1.1238		.1165
96	63458	1.2333		.0986
96	66111	1.1637		.1028
96	70333	1.0567		.1115
96	67487	1.1194		.1061
96	61152	1.3028		.0999
96	65483	1.1649		.1006
96	66008	1.1694		.1019
96	61288	1.2991		.0941
96	68527	1.0879		.1092
96	61892	1.2529		.1005
96	66241	1.1564		.0958
96	62246	1.2981		.0958
96	68332	1.0966		.1037
96	68174	1.0640		.1043
96	65056	1.1377		.0969
96	67523	1.0789		.0990
96	64961	1.1544		.0957
96	63513	1.2037		.0885
96	68793	1.0455		.1004
96	63534	1.1742		.0998
96	67202	1.0891		.0988
96	71697	.9740		.1081
96	68935	1.0444		.1009
96	67807	1.0706		.1016
96	67839	1.0810		.0974
96	70911	.9535		.1105
96	64933	1.0440		.0961
96	60897	1.1000		.0905
96	66320	.9317		.1049
96	67004	.9139		.1022
96	70117	.8029		.1079
96	69058	.7849		.1071
96	68382	.7043		.1108
96	61617	.7515		.1071
96	58509	.6107		.1014
96	46938	.5751		.1026
96	34736	.6204		.1103
96	24025	.5919		.1379
96	22105	.6127		.1427
96	21107	.5896		.1306
96	14333	.5073		.1126
96	11109	.5195		.1384
96	10799	.5729		.1476
96	11034	.5234		.1292
96	11136	.5236		.1365
96	10460	.4903		.1345
96	9556	.4022		.1097
96	7464	.3818		.1001
96	7435	.3794		.1033
96	6193	.3860		.0600
96	3448	.3675		.0364
100	38315	2.5718		.0549
100	60134	1.4490		.0779
100	46140	2.1118		.0636
100	64567	1.2196		.0885
100	62785	1.2598		.0917
100	52493	1.7276		.0764
100	55985	1.6402		.0816
100	58619	1.4150		.0891
100	61611	1.3215		.0916
100	53860	1.6075		.0824
100	60977	1.3583		.0843
100	63055	1.3047		.0862
100	68410	1.1541		.0934
100	63436	1.2681		.0860
100	62137	1.3094		.0911
100	68219	1.1304		.0984
100	63360	1.2929		.0876
100	62000	1.3005		.0921
100	63795	1.2829		.0885
100	63482	1.2907		.0919
100	69512	1.0947		.1021
100	67916	1.1623		.0924
100	62749	1.2822		.0890
100	68714	1.1410		.0950
100	67844	1.1665		.0923
100	68461	1.1559		.0900
100	62876	1.3230		.0850
100	63292	1.3210		.0816
100	58971	1.4915		.0791
100	55196	1.5924		.0797
100	63618	1.3228		.0766
100	58600	1.5028		.0736
100	59995	1.3833		.0817
100	51103	1.7600		.0732
100	57164	1.4630		.0846
100	64330	1.2476		.0896
100	61970	1.3349		.0845
100	63477	1.2924		.0843
100	63168	1.3121		.0831
100	58750	1.4497		.0800
100	60677	1.3974		.0811
100	65905	1.2461		.0865
100	61695	1.3506		.0889
100	62524	1.3288		.0855
100	68534	1.1761		.0905
100	67988	1.1581		.0946
100	68674	1.1480		.0939
100	71121	1.0921		.0972
100	65440	1.2327		.0904
100	68106	1.1577		.0966
100	68800	1.1607		.0918
100	62878	1.2767		.0921
100	65953	1.2492		.0887
100	70582	1.1205		.0938
100	57958	1.4967		.0821
100	58740	1.4804		.0788
100	58380	1.5094		.0784
100	61499	1.3565		.0752
100	63294	1.3247		.0758
100	66350	1.2242		.0814
100	67817	1.1772		.0871
100	65300	1.2309		.0848
100	59485	1.3865		.0811
100	64726	1.2566		.0788
100	66190	1.2449		.0800
100	68849	1.1610		.0849
100	67634	1.1931		.0774
100	66309	1.2161		.0802
100	61206	1.3412		.0842
100	61247	1.3423		.0851
100	65508	1.2169		.0924
100	61067	1.3425		.0905
100	63957	1.2398		.0940
100	65143	1.2398		.0903
100	68729	1.1236		.0987
100	60854	1.3488		.0879
100	62200	1.3426		.0807
100	71035	1.0678		.1035
100	64717	1.2559		.0897
100	61355	1.3437		.0850
100	66227	1.2312		.0947
100	60524	1.4159		.0824
100	67997	1.1800		.0898
100	60609	1.3847		.0807
100	58642	1.4941		.0794
100	70231	1.1157		.0953
100	59452	1.4122		.0832
100	62318	1.3165		.0834
100	63361	1.2845		.0887
100	62963	1.2887		.0865
100	62306	1.3002		.0888
100	61949	1.3200		.0898
100	65039	1.2101		.0959
100	49085	1.7730		.0829
100	49997	1.7164		.0833
100	64199	1.2517		.0935
100	60092	1.3898		.0795
100	62817	1.2795		.0895
100	63484	1.2878		.0885
100	66440	1.1817		.0901
100	62155	1.3318		.0872
100	64202	1.2594		.0934
100	66976	1.1456		.1013
100	64011	1.2571		.0936
100	70807	1.0508		.1044
100	70581	1.0659		.1009
100	69856	1.0857		.1025
100	61422	1.3173		.0954
100	62806	1.2778		.0919
100	65067	1.2195		.0949
100	62373	1.3062		.0926
100	65857	1.2042		.0908
100	63163	1.2773		.0929
100	65286	1.2148		.0942
100	65615	1.2228		.0960
100	68580	1.1161		.1013
100	65948	1.1954		.0961
100	64146	1.2720		.0910
100	66246	1.1628		.1008
100	65546	1.2434		.0915
100	66876	1.1454		.1043
100	66382	1.1785		.0955
100	64070	1.2699		.0903
100	64587	1.2381		.0904
100	55204	1.5256		.0859
100	69280	1.1013		.1025
100	66599	1.1733		.0935
100	70221	1.0835		.0998
100	69834	1.0911		.0989
100	71791	1.0412		.1005
100	66939	1.1652		.0985
100	61594	1.3302		.0871
100	61045	1.3314		.0915
100	57173	1.4889		.0817
100	67720	1.1800		.0945
100	65033	1.2665		.0880
100	65701	1.2072		.0926
100	63807	1.2430		.0931
100	63822	1.2568		.0912
100	66856	1.1571		.0930
100	66628	1.1380		.0995
100	68989	1.0728		.0988
100	68346	1.0799		.0995
100	68896	1.0473		.0990
100	68686	1.0508		.1048
100	68256	1.0185		.1037
100	69699	.9623		.1020
100	68026	.9716		.0996
100	67501	.9218		.1022
100	68090	.8556		.1095
100	63350	.9170		.1100
100	65404	.7956		.1173
100	51416	1.0595		.0928
100	52130	.9483		.1058
100	43872	1.0101		.1042
100	45212	.8517		.1089
100	49780	.6020		.1327
100	41264	.5977		.1364
100	30014	.5887		.1255
100	17912	.6072		.1611
100	9920	.6438		.1783
100	7087	.4866		.1339
100	5770	.4290		.0627
104	38912	2.5683		.0568
104	56027	1.7274		.0714
104	57213	1.6330		.0716
104	65001	1.2790		.0898
104	63433	1.3126		.0907
104	55605	1.6529		.0797
104	58311	1.5059		.0819
104	66607	1.2103		.0983
104	56943	1.6620		.0837
104	48661	1.9864		.0704
104	62803	1.3330		.0902
104	61203	1.4094		.0851
104	63700	1.3774		.0887
104	63513	1.3453		.0870
104	63341	1.3619		.0854
104	67968	1.2115		.0915
104	63673	1.3147		.0914
104	57838	1.6412		.0802
104	62149	1.3858		.0847
104	63285	1.3494		.0879
104	63476	1.3674		.0856
104	66053	1.3036		.0880
104	66934	1.2443		.0906
104	69090	1.1921		.0943
104	68711	1.2424		.0859
104	66846	1.2650		.0909
104	69117	1.2083		.0929
104	63266	1.3434		.0850
104	65645	1.2734		.0880
104	58358	1.5576		.0775
104	63196	1.4232		.0796
104	58990	1.6180		.0732
104	51094	2.0695		.0660
104	66646	1.2431		.0937
104	70901	1.1328		.0971
104	67454	1.2442		.0924
104	66508	1.2567		.0922
104	65165	1.2944		.0891
104	62884	1.3673		.0876
104	59188	1.5099		.0781
104	60648	1.5104		.0796
104	62019	1.4008		.0842
104	63866	1.3329		.0934
104	69023	1.1818		.0978
104	65051	1.3277		.0897
104	65857	1.2712		.0900
104	64063	1.3342		.0877
104	68116	1.2143		.0967
104	65852	1.2633		.0955
104	68776	1.2083		.0964
104	65891	1.2908		.0903
104	69899	1.1767		.0944
104	68698	1.2000		.1005
104	65110	1.3248		.0872
104	65816	1.3155		.0914
104	66421	1.2608		.0893
104	63273	1.3772		.0840
104	65981	1.3035		.0870
104	63570	1.3655		.0788
104	65157	1.3923		.0736
104	64460	1.3575		.0778
104	62483	1.3992		.0792
104	69368	1.1968		.0833
104	70686	1.1461		.0942
104	65256	1.2898		.0859
104	64067	1.3492		.0801
104	64605	1.3716		.0801
104	68211	1.2439		.0854
104	63134	1.3544		.0803
104	64565	1.3038		.0851
104	65548	1.2843		.0879
104	61037	1.4117		.0842
104	64572	1.3357		.0800
104	68472	1.1837		.0931
104	68503	1.1858		.0953
104	61302	1.4293		.0811
104	67661	1.2365		.0903
104	68789	1.1882		.0952
104	60870	1.4423		.0819
104	67073	1.2306		.0918
104	63293	1.3413		.0869
104	62987	1.4169		.0813
104	60444	1.4587		.0827
104	62582	1.4093		.0880
104	58082	1.6802		.0765
104	62355	1.4248		.0816
104	60909	1.4717		.0853
104	64691	1.3158		.0892
104	60713	1.4125		.0910
104	56237	1.6545		.0740
104	68775	1.1812		.0997
104	60868	1.4138		.0880
104	60975	1.4177		.0865
104	62395	1.3776		.0833
104	63636	1.3312		.0903
104	61849	1.4085		.0868
104	62627	1.3633		.0854
104	61861	1.3879		.0888
104	60189	1.4251		.0905
104	61866	1.3973		.0869
104	56327	1.6318		.0790
104	63783	1.3616		.0867
104	52445	1.7902		.0804
104	62986	1.3298		.0877
104	59790	1.4455		.0899
104	65172	1.2741		.0927
104	62522	1.3730		.0943
104	61274	1.3881		.0919
104	60972	1.4127		.0876
104	66973	1.2096		.0967
104	68323	1.1888		.0951
104	67769	1.1995		.0989
104	67899	1.2067		.0953
104	68289	1.1886		.0988
104	63114	1.3293		.0916
104	62644	1.3964		.0887
104	66072	1.2507		.0951
104	64534	1.3069		.0903
104	59370	1.5349		.0870
104	62734	1.3705		.0851
104	68073	1.2025		.0947
104	69989	1.1327		.1014
104	67443	1.2376		.0948
104	65031	1.2678		.0951
104	65787	1.2452		.0956
104	65599	1.2751		.0934
104	68319	1.2021		.0970
104	64127	1.3045		.0915
104	62795	1.3546		.0909
104	66835	1.2193		.0935
104	65245	1.2640		.0956
104	62948	1.3458		.0846
104	68254	1.1906		.0946
104	68477	1.1916		.0960
104	62481	1.3593		.0875
104	63542	1.3403		.0853
104	60638	1.4081		.0852
104	67443	1.2027		.0970
104	66635	1.2223		.0951
104	68787	1.2010		.0931
104	62005	1.4240		.0865
104	65286	1.3139		.0871
104	65975	1.2711		.0908
104	66518	1.2426		.0943
104	65506	1.2600		.0934
104	65397	1.2879		.0895
104	66107	1.2608		.0898
104	67873	1.2044		.0913
104	64927	1.2819		.0873
104	69031	1.1453		.0974
104	65757	1.1865		.0977
104	67583	1.1140		.0967
104	66447	1.0965		.1012
104	67008	1.0520		.1036
104	68592	.9610		.0989
104	69923	.8986		.1023
104	64735	.9666		.0990
104	68746	.8671		.1029
104	68110	.7511		.1060
104	66349	.6116		.1112
104	55450	.5964		.1155
104	45258	.5955		.1087
104	34015	.6329		.1075
104	28907	.5594		.1239
104	10827	.6794		.1763
104	11290	.6859		.1716
104	9560	.4913		.1079
108	37018	2.9447		.0571
108	50283	2.1611		.0656
108	53344	1.8883		.0712
108	58322	1.6185		.0811
108	63444	1.3769		.0916
108	61764	1.4263		.0905
108	54622	1.8850		.0771
108	64832	1.3369		.0928
108	70478	1.1677		.1044
108	65626	1.3336		.0914
108	60500	1.5182		.0855
108	63732	1.4078		.0839
108	61411	1.4640		.0844
108	63375	1.3753		.0911
108	64673	1.3330		.0966
108	70376	1.1859		.0997
108	65636	1.3297		.0929
108	63857	1.4336		.0823
108	66070	1.3146		.0913
108	58021	1.6113		.0812
108	67826	1.2857		.0943
108	62823	1.4406		.0866
108	69987	1.2033		.0977
108	69400	1.2257		.0969
108	68608	1.2412		.0975
108	67274	1.3045		.0917
108	67387	1.2942		.0914
108	66065	1.3386		.0924
108	64249	1.5009		.0834
108	61986	1.5195		.0830
108	57774	1.6475		.0771
108	62841	1.4941		.0788
108	56519	1.8129		.0687
108	62009	1.4920		.0807
108	64315	1.4385		.0794
108	63331	1.4325		.0814
108	67550	1.2922		.0894
108	52231	1.9257		.0721
108	48527	2.1165		.0715
108	67200	1.3138		.0899
108	60888	1.5186		.0844
108	66682	1.3912		.0811
108	64729	1.4153		.0823
108	66490	1.3523		.0874
108	64073	1.4891		.0889
108	64300	1.4542		.0851
108	72164	1.1863		.0976
108	69859	1.2423		.0961
108	64044	1.3924		.0915
108	69850	1.2452		.0939
108	67105	1.2986		.0942
108	60750	1.4853		.0906
108	63613	1.3956		.0974
108	47732	2.0201		.0798
108	61265	1.5006		.0907
108	66858	1.3200		.0908
108	67652	1.2740		.0963
108	63213	1.4394		.0891
108	62480	1.4904		.0840
108	62778	1.4305		.0835
108	62624	1.4688		.0818
108	68239	1.3083		.0820
108	58370	1.6804		.0708
108	67698	1.3188		.0821
108	69537	1.2279		.0926
108	67828	1.3022		.0824
108	70465	1.2226		.0847
108	66690	1.3329		.0806
108	67847	1.3209		.0799
108	68469	1.2736		.0888
108	70390	1.2449		.0834
108	63786	1.4039		.0781
108	70883	1.2026		.0882
108	64140	1.3830		.0832
108	64413	1.3788		.0872
108	66916	1.2927		.0940
108	63261	1.4023		.0904
108	62940	1.3955		.0906
108	63677	1.4095		.0867
108	62131	1.4321		.0868
108	62310	1.4300		.0882
108	51779	1.9375		.0756
108	65793	1.3477		.0868
108	62986	1.4313		.0865
108	65478	1.3814		.0823
108	67901	1.3051		.0874
108	65381	1.3756		.0880
108	61980	1.5005		.0816
108	62067	1.4675		.0837
108	58403	1.6520		.0790
108	49514	2.3698		.0669
108	47666	2.0814		.0781
108	58841	1.5612		.0870
108	60102	1.5442		.0818
108	58805	1.5976		.0807
108	62560	1.4603		.0854
108	55388	1.8271		.0730
108	65741	1.3534		.0869
108	62590	1.4223		.0882
108	62070	1.4414		.0909
108	59831	1.5599		.0815
108	50803	1.9022		.0760
108	59790	1.5318		.0816
108	59207	1.6064		.0765
108	65355	1.3692		.0822
108	62359	1.4621		.0851
108	59372	1.5768		.0819
108	62821	1.3979		.0920
108	65830	1.4469		.0825
108	67633	1.3075		.0942
108	60587	1.5751		.0856
108	62515	1.4090		.0910
108	63753	1.3558		.0971
108	60516	1.4897		.0904
108	69806	1.1833		.1041
